datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-01-15 13:20:00,8.239,8.23,8.243,8.229,-0.12,-0.01,33319,27647834.0,0.17,0.03,8.245949999999999,0.021864354552542143,8.289678709105083,8.202221290894915,-0.7294978665694875,8.234965283416047,8.252173540782058,-0.01720825736601128,-0.017955537802373123,0.001494560872723684,532093.8,0.014000000000001123,0.02065000000000028,8.305,8.203,8.254,False,False,0.009000000000000341,0.009899999999999931
2026-01-15 13:25:00,8.227,8.243,8.247,8.225,0.16,0.013,47349,39301860.0,0.27,0.04,8.2432,0.018109607801829845,8.27941921560366,8.20698078439634,-0.011043861478840272,8.236201393659732,8.251494019242648,-0.015292625582915775,-0.017422955358481654,0.004260659551131758,509081.8,0.02200000000000024,0.020800000000000284,8.301,8.203,8.251999999999999,False,False,0.016000000000000014,0.010599999999999898
2026-01-15 13:30:00,8.245,8.254,8.267,8.245,0.13,0.011,66741,55534984.0,0.27,0.06,8.241800000000001,0.01589968553145781,8.273599371062916,8.210000628937086,0.7673107732766348,8.238939640789003,8.251679647446895,-0.012740006657892877,-0.0164863656183639,0.007492717920942048,469558.6,0.023999999999999133,0.021050000000000235,8.287,8.203,8.245000000000001,False,False,0.009000000000000341,0.010199999999999942
2026-01-15 13:35:00,8.254,8.247,8.258,8.239,-0.08,-0.007,250871,208451645.0,0.23,0.22,8.241249999999999,0.015494905784237789,8.272239811568475,8.210260188431523,0.3710897039367612,8.240179696052232,8.251333006895273,-0.011153310843040387,-0.015419754663299198,0.008532887640517621,432580.5,0.01899999999999835,0.020550000000000068,8.282,8.203,8.2425,False,False,0.006999999999999673,0.009399999999999853
2026-01-15 13:40:00,8.252,8.235,8.252,8.231,-0.15,-0.012,258037,214152872.0,0.25,0.22,8.2402,0.015150473329388217,8.270500946658776,8.209899053341223,-0.3432236001441345,8.239382819736504,8.250123154532659,-0.010740334796155437,-0.014483870689870447,0.007487071787430018,412933.15,0.021000000000000796,0.020950000000000114,8.282,8.203,8.2425,False,False,0.017000000000001236,0.01014999999999997
2026-01-15 13:45:00,8.235,8.251,8.253,8.235,0.19,0.016,64583,53630114.0,0.22,0.06,8.239500000000001,0.014240416906939304,8.26798083381388,8.211019166186123,0.8075606265708526,8.24117007823858,8.250188106048759,-0.009018027810178353,-0.01339070211393203,0.008745348607507353,406431.9,0.018000000000000682,0.02090000000000014,8.282,8.203,8.2425,False,False,0.016000000000000014,0.010599999999999898
2026-01-15 13:50:00,8.253,8.265,8.271,8.25,0.17,0.014,263304,219208135.0,0.25,0.23,8.23935,0.013936982230147261,8.267223964460294,8.211476035539706,1.8404271151696512,8.244836220048029,8.25128528337848,-0.006449063330451921,-0.012002374357236008,0.011106622053568174,395121.95,0.021000000000000796,0.020850000000000167,8.272,8.203,8.2375,False,False,0.012000000000000455,0.011199999999999922
2026-01-15 13:55:00,8.265,8.257,8.273,8.256,-0.1,-0.008,943011,785053135.0,0.21,0.81,8.2399,0.014421840162872608,8.268743680325745,8.211056319674256,1.1857016723858331,8.246707570809871,8.251708595720816,-0.0050010249109444516,-0.010602104467977698,0.011202159114066492,398381.95,0.01699999999999946,0.02035000000000009,8.273,8.203,8.238,False,False,0.008000000000000895,0.010799999999999966
2026-01-15 14:00:00,8.26,8.241,8.263,8.238,-0.19,-0.016,1240540,1030791015.0,0.3,1.07,8.238900000000001,0.013548742415879703,8.265997484831761,8.211802515168241,0.15499593508674053,8.245829482992967,8.250915366408163,-0.005085883415196335,-0.009498860257421426,0.008825953684450182,406993.3,0.025000000000000355,0.020700000000000073,8.273,8.203,8.238,False,False,0.019000000000000128,0.011000000000000032
2026-01-15 14:05:00,8.242,8.243,8.246,8.227,0.02,0.002,1028121,853307857.0,0.23,0.89,8.238949999999999,0.013562622786221395,8.266075245572441,8.211824754427557,0.2986148080528874,8.245394177917126,8.250329042970522,-0.004934865053396464,-0.008586061216616434,0.007302392326439939,403154.4,0.019000000000000128,0.020700000000000163,8.273,8.203,8.238,False,False,0.0009999999999994458,0.010150000000000058
2026-01-15 14:10:00,8.245,8.227,8.255,8.227,-0.19,-0.016,611489,507657919.0,0.34,0.53,8.23835,0.013823226068707287,8.265996452137415,8.210703547862586,-0.8210818475792762,8.242564304391415,8.248600965713447,-0.006036661322031733,-0.008076181237699494,0.004079039831335521,389537.0,0.02800000000000047,0.02165000000000017,8.273,8.203,8.238,False,False,0.017999999999998906,0.010850000000000026
2026-01-15 14:15:00,8.226,8.224,8.226,8.213,-0.04,-0.003,1054966,873784089.0,0.16,0.91,8.23725,0.01405580981206316,8.265361619624127,8.209138380375872,-0.9426706946922212,8.239708257561967,8.246778671956895,-0.0070704143949278375,-0.007875027869145164,0.001609226948434652,421418.5,0.014000000000001123,0.02090000000000023,8.273,8.203,8.238,False,False,0.002000000000000668,0.010600000000000076
2026-01-15 14:20:00,8.228,8.222,8.236,8.222,-0.02,-0.002,102175,84692521.0,0.17,0.09,8.235850000000001,0.014113356868741496,8.264076713737484,8.207623286262518,-0.9813398845370862,8.23698391024474,8.244943214774903,-0.00795930453016247,-0.007891883201348626,-0.00013484265762768802,370923.45,0.014000000000001123,0.020350000000000267,8.273,8.203,8.238,False,False,0.006000000000000227,0.010700000000000109
2026-01-15 14:25:00,8.223,8.252,8.252,8.218,0.36,0.03,125863,104464955.0,0.41,0.11,8.23705,0.014427586879208148,8.265905173758416,8.208194826241584,1.0362093207385494,8.239294077899396,8.245465939606392,-0.006171861706995685,-0.0075478789024780385,0.002752034390964707,331203.5,0.034000000000000696,0.020300000000000297,8.273,8.203,8.238,False,False,0.028999999999999915,0.011150000000000127
2026-01-15 14:30:00,8.244,8.237,8.267,8.237,-0.18,-0.015,1593272,1324247318.0,0.36,1.38,8.237350000000001,0.014357374778333383,8.266064749556667,8.208635250443335,-0.02437771566213785,8.238941142837952,8.244838832968881,-0.005897690130929334,-0.007217841148168298,0.002640302034477928,404578.35,0.02999999999999936,0.02110000000000021,8.273,8.203,8.238,False,False,0.006999999999999673,0.01150000000000011
2026-01-15 14:35:00,8.238,8.229,8.239,8.213,-0.1,-0.008,1337569,1108465839.0,0.32,1.16,8.23775,0.013984483882964638,8.26571896776593,8.209781032234071,-0.6256934523454125,8.237411736247498,8.243665586082297,-0.006253849834799041,-0.007025042885494447,0.0015423861013908122,467141.8,0.026000000000001577,0.021800000000000354,8.273,8.203,8.238,False,False,0.009000000000000341,0.011450000000000137
2026-01-15 14:40:00,8.23,8.246,8.246,8.23,0.21,0.017,556637,461998466.0,0.19,0.48,8.238800000000001,0.013763414509001691,8.266326829018004,8.211273170981999,0.5231260015667034,8.238733007594037,8.243838505631757,-0.005105498037719869,-0.006641133915939532,0.0030712717564393265,489861.25,0.017000000000001236,0.021700000000000406,8.273,8.203,8.238,False,False,0.016000000000000014,0.011950000000000127
2026-01-15 14:45:00,8.246,8.248,8.262,8.24,0.02,0.002,1606295,1334592040.0,0.27,1.39,8.2406,0.012356119302183194,8.265312238604366,8.215887761395635,0.5988935376086276,8.240158698733417,8.244146764473848,-0.0039880657404314235,-0.006110520280837911,0.004244909080812974,563514.25,0.02200000000000024,0.021600000000000376,8.273,8.211,8.242,False,False,0.0019999999999988916,0.011450000000000049
2026-01-15 14:50:00,8.247,8.251,8.256,8.235,0.04,0.003,2041949,1695944152.0,0.25,1.76,8.2421,0.011652422381964414,8.26540484476393,8.218795155236071,0.7637896832313762,8.241826591235968,8.24465441154986,-0.0028278203138913938,-0.005453980287448607,0.005252319947114427,663270.8,0.021000000000000796,0.02150000000000043,8.273,8.213,8.242999999999999,False,False,0.0039999999999995595,0.011150000000000038
2026-01-15 14:55:00,8.25,8.236,8.25,8.231,-0.18,-0.015,4529247,3758495984.0,0.23,3.91,8.2419,0.011724468341635652,8.26534893668327,8.218451063316728,-0.5032211122995441,8.240930192584281,8.244013344027648,-0.003083151443366461,-0.004979814518632178,0.003793326150531434,887766.9,0.019999999999999574,0.021300000000000364,8.273,8.213,8.242999999999999,False,False,0.013999999999999346,0.011050000000000004
2026-01-15 15:00:00,8.237,8.277,8.28,8.235,0.5,0.041,338372,281379137.0,0.55,0.29,8.244250000000001,0.013749162653904985,8.271748325307811,8.21675167469219,2.3819632383719567,8.24647939372516,8.2464568000256,2.259369956014723e-05,-0.003979332874993713,0.008003853149107721,903019.55,0.04499999999999993,0.022850000000000304,8.28,8.213,8.2465,True,False,0.03999999999999915,0.012599999999999945
2026-01-16 09:35:00,8.318,8.335,8.338,8.306,0.7,0.058,603190,502317284.0,0.39,0.52,8.24885,0.0244976368355346,8.297845273671069,8.19985472632893,3.5166657330407647,8.260097948536675,8.25301555557926,0.0070823929574146405,-0.0017669877085120427,0.017698761331853365,930811.6,0.06099999999999994,0.024800000000000287,8.338,8.213,8.2755,True,False,0.017000000000001236,0.012650000000000005
2026-01-16 09:40:00,8.336,8.33,8.353,8.318,-0.06,-0.005,981852,818271177.0,0.42,0.85,8.25265,0.03049810175282747,8.313646203505654,8.191653796494345,2.536223422260365,8.270852110300263,8.258718107017833,0.012134003282429973,0.0010132104896763605,0.022241585585507224,976567.15,0.03500000000000014,0.025350000000000338,8.353,8.213,8.283,False,False,0.006000000000000227,0.0125
2026-01-16 09:45:00,8.332,8.329,8.335,8.32,-0.01,-0.001,634424,528298898.0,0.18,0.55,8.25675,0.03489363537198839,8.326537270743977,8.186962729256024,2.0705781793662177,8.279797939484839,8.26392417316466,0.015873766320178007,0.00398532165577669,0.023776889328802633,995744.8,0.015000000000000568,0.02515000000000045,8.353,8.213,8.283,False,False,0.0030000000000001137,0.012300000000000023
2026-01-16 09:50:00,8.328,8.313,8.334,8.311,-0.19,-0.016,483055,402046172.0,0.28,0.42,8.26065,0.036649513531627376,8.333949027063255,8.187350972936745,1.4283954943855983,8.284905948794863,8.267559419596907,0.01734652919795643,0.006657563164212638,0.02137793206748758,1006995.7,0.022999999999999687,0.025250000000000394,8.353,8.213,8.283,False,False,0.014999999999998792,0.0121999999999999
2026-01-16 09:55:00,8.313,8.318,8.328,8.313,0.06,0.005,838801,697767050.0,0.18,0.72,8.264,0.03872439731446,8.341448794628919,8.18655120537108,1.394469733421422,8.289997341287961,8.271295758886025,0.018701582401936534,0.009066367011757417,0.019270430780358234,1045706.6,0.014999999999998792,0.0251000000000003,8.353,8.213,8.283,False,False,0.004999999999999005,0.01164999999999985
2026-01-16 10:00:00,8.317,8.289,8.317,8.286,-0.35,-0.029,939527,780176143.0,0.37,0.81,8.2652,0.039126784472502375,8.343453568945005,8.186946431054995,0.6082789659529989,8.289843904166736,8.272607184153728,0.01723672001300791,0.010700437612007516,0.01307256480200079,1079517.75,0.03200000000000003,0.025650000000000263,8.353,8.213,8.283,False,False,0.02800000000000047,0.01244999999999985
2026-01-16 10:05:00,8.291,8.287,8.298,8.28,-0.02,-0.002,863835,716206022.0,0.22,0.75,8.2667,0.03937017305417361,8.345440346108347,8.187959653891653,0.5156187647960734,8.289406380448776,8.27367331866086,0.015733061787916114,0.011706962447189237,0.008052198681453755,1075558.95,0.018000000000000682,0.025700000000000323,8.353,8.213,8.283,False,False,0.0039999999999995595,0.012249999999999784
2026-01-16 10:10:00,8.287,8.271,8.289,8.27,-0.19,-0.016,886538,734312460.0,0.23,0.77,8.268199999999998,0.03890825916921449,8.346016518338427,8.19038348166157,0.07196415516368847,8.286574629610502,8.273475295056352,0.013099334554150133,0.011985436868581415,0.0022277953711374344,1057858.85,0.019000000000000128,0.02540000000000031,8.353,8.213,8.283,False,False,0.016000000000000014,0.012099999999999778
2026-01-16 10:15:00,8.271,8.265,8.278,8.26,-0.07,-0.006,994172,822208777.0,0.22,0.86,8.2693,0.03846680044976372,8.346233600899527,8.192366399100472,-0.11178470654492068,8.283255455824271,8.272847495422548,0.010407960401723315,0.011669941575209796,-0.002523962346972962,1056161.4,0.018000000000000682,0.025350000000000338,8.353,8.213,8.283,False,False,0.006000000000000227,0.012349999999999816
2026-01-16 10:20:00,8.265,8.279,8.291,8.265,0.17,0.014,634156,525055019.0,0.31,0.55,8.271899999999999,0.037193519526077704,8.346287039052154,8.197512960947844,0.1908934698966349,8.282600770312845,8.27330323650236,0.009297533810485703,0.011195460022264979,-0.0037958524235585517,1057294.75,0.0259999999999998,0.025250000000000307,8.353,8.213,8.283,False,False,0.013999999999999346,0.012149999999999838
2026-01-16 10:25:00,8.279,8.246,8.295,8.244,-0.4,-0.033,585558,484435704.0,0.62,0.51,8.273,0.03600877086137862,8.345017541722758,8.200982458277242,-0.7498173182289382,8.276969882572407,8.271280774539221,0.00568910803318623,0.01009418962444923,-0.008810163182526,1033824.35,0.051000000000000156,0.027100000000000256,8.353,8.213,8.283,False,False,0.032999999999999474,0.013699999999999778
2026-01-16 10:30:00,8.247,8.266,8.274,8.247,0.24,0.02,504318,416556809.0,0.33,0.44,8.2752,0.03401795191706157,8.343235903834122,8.207164096165878,-0.2704454407611074,8.275282208330498,8.270889606054835,0.004392602275663293,0.008953872154692042,-0.009122539758057498,1053931.5,0.027999999999998693,0.027800000000000137,8.353,8.213,8.283,False,False,0.019000000000000128,0.014349999999999774
2026-01-16 10:35:00,8.269,8.262,8.279,8.258,-0.05,-0.004,301528,249290486.0,0.25,0.26,8.2757,0.033731291110776405,8.343162582221554,8.208237417778447,-0.4061510706782047,8.273238791664268,8.27023111671744,0.003007674946827521,0.007764632713119138,-0.009513915532583234,1062714.75,0.021000000000000796,0.02715000000000014,8.353,8.213,8.283,False,False,0.006999999999999673,0.013249999999999762
2026-01-16 10:40:00,8.263,8.273,8.28,8.263,0.13,0.011,303652,251181791.0,0.21,0.26,8.2775,0.032495343796012106,8.342490687592024,8.212509312407976,-0.13848137838604493,8.27320205448515,8.270436219182814,0.002765835302335873,0.0067648732309624855,-0.007998075857253225,998233.75,0.017999999999998906,0.02655000000000012,8.353,8.213,8.283,False,False,0.009999999999999787,0.013399999999999768
2026-01-16 10:45:00,8.276,8.267,8.28,8.264,-0.07,-0.006,176603,146130205.0,0.19,0.15,8.279399999999999,0.0305638245057952,8.34052764901159,8.218272350988409,-0.40570838893700495,8.272247892256665,8.270181684428533,0.0020662078281326046,0.00582514015039651,-0.00751786464452781,940185.45,0.016000000000000014,0.02605000000000004,8.353,8.23,8.2915,False,False,0.009000000000000341,0.013399999999999768
2026-01-16 10:50:00,8.268,8.269,8.281,8.26,0.02,0.002,230446,190522468.0,0.25,0.2,8.28055,0.029660313729398265,8.339870627458797,8.221229372541202,-0.389409232328914,8.271748216524871,8.270094152248642,0.0016540642762290503,0.004990924975563017,-0.006673721398667934,923875.9,0.021000000000000796,0.026250000000000016,8.353,8.231,8.292,False,False,0.0009999999999994458,0.01264999999999974
2026-01-16 10:55:00,8.271,8.269,8.276,8.261,0.0,0.0,139434,115289944.0,0.18,0.12,8.281600000000001,0.02880679744344028,8.339213594886882,8.22398640511312,-0.43739676459140836,8.271325413982584,8.270013103933927,0.0013123100486573946,0.004255201990181893,-0.005885783883048997,850532.85,0.015000000000000568,0.025900000000000034,8.353,8.231,8.292,False,False,0.002000000000000668,0.012649999999999828
2026-01-16 11:00:00,8.267,8.27,8.285,8.265,0.01,0.001,145091,120014205.0,0.24,0.13,8.28255,0.028047844461694595,8.338645688923389,8.226454311076612,-0.44744971461677535,8.27112150413911,8.270012133272154,0.001109370866956283,0.0036260357655367712,-0.005033329797160977,755689.95,0.019999999999999574,0.025849999999999974,8.353,8.231,8.292,False,False,0.0030000000000001137,0.012599999999999856
2026-01-16 11:05:00,8.269,8.301,8.306,8.268,0.37,0.031,152663,126601591.0,0.46,0.13,8.2858,0.026065908366053023,8.337931816732105,8.233668183267895,0.583137168539879,8.275718195810017,8.27230753080755,0.003410665002466118,0.003582961612922641,-0.00034459322091304635,536860.75,0.03799999999999848,0.02674999999999992,8.353,8.235,8.294,False,False,0.03200000000000003,0.01349999999999989
2026-01-16 11:10:00,8.301,8.293,8.305,8.28,-0.1,-0.008,895970,742454330.0,0.3,0.77,8.2866,0.026027111370951386,8.338654222741903,8.234545777258097,0.24589743782102053,8.278376934916167,8.273840306303287,0.004536628612880733,0.0037736950129142596,0.0015258671999329471,564740.65,0.025000000000000355,0.02574999999999994,8.353,8.244,8.2985,False,False,0.008000000000000895,0.011899999999999977
2026-01-16 11:15:00,8.289,8.249,8.289,8.249,-0.53,-0.044,2112148,1745441265.0,0.48,1.83,8.282300000000001,0.02467920496885514,8.331658409937711,8.23294159006229,-1.3493141307438692,8.273857406467526,8.272000283614155,0.0018571228533712514,0.003390380581005658,-0.0030665154552688137,640188.55,0.04399999999999871,0.024899999999999877,8.353,8.244,8.2985,False,False,0.03999999999999915,0.013049999999999872
2026-01-16 11:20:00,8.249,8.257,8.262,8.245,0.1,0.008,929407,766687725.0,0.21,0.8,8.27865,0.022560503447162417,8.323771006894326,8.233528993105676,-0.959641705279592,8.271263959318675,8.270889151494588,0.00037480782408749747,0.0027872660296220262,-0.0048249164110690575,637566.3,0.017000000000001236,0.02399999999999993,8.335,8.244,8.2895,False,False,0.007999999999999119,0.013149999999999818
2026-01-16 11:25:00,8.259,8.293,8.293,8.256,0.44,0.036,191548,158376322.0,0.45,0.17,8.27685,0.01956978067811148,8.315989561356222,8.237710438643777,0.8252519670832699,8.27460796557734,8.272526992124618,0.00208097345272229,0.002646007514242079,-0.0011300681230395782,615422.5,0.036999999999999034,0.025099999999999855,8.334,8.244,8.289,False,False,0.03399999999999892,0.014699999999999758
2026-01-16 11:30:00,8.293,8.251,8.294,8.251,-0.51,-0.042,826985,683492153.0,0.52,0.71,8.27375,0.01841874045638943,8.310587480912778,8.236912519087221,-1.2351550342905415,8.270975970873135,8.270932400115386,4.357075774841235e-05,0.002125520162943346,-0.004163898810389867,632619.0,0.04300000000000104,0.026099999999999922,8.328,8.244,8.286,False,False,0.041999999999999815,0.016049999999999807
2026-01-16 13:05:00,8.252,8.25,8.282,8.25,-0.01,-0.001,1040770,859276776.0,0.39,0.9,8.270349999999999,0.015928375871208395,8.302206751742416,8.238493248257582,-1.2775941605435583,8.267748898431114,8.269381851958691,-0.0016329535275776408,0.0013738254248391486,-0.006013557904833579,642717.45,0.03200000000000003,0.026949999999999984,8.317,8.244,8.2805,False,False,0.002000000000000668,0.015899999999999893
